Hexapus,Hexapus,1,3,2,7,15,True,True
Peasant,Peasant,2,2,2,7,6,True,False
Clippy,Clippy,3,3,2,7,15,True,True
ManyCopies,ManyCopies,4,2,2,7,6,True,True
zweytz,zweytz,1,1,2,7,15,True,True
Kordarus,Koradrus,2,2,2,7,10,True,True
Silver Citadel,Ag,3,2,2,7,15,True,True
That Scar,That Scar,4,2,2,7,12,True,False
Zratchet,Michael,1,1,2,3,15,True,True
FireMyth,FireMyth,2,1,2,7,15,True,True
gfoxcool,gfoxcoo,3,2,2,0,0,True,True
CrossAxis,CrossAxis,4,1,2,7,15,True,True
twodback,twodback,1,3,2,7,15,True,True
Space Wizard Federation,bbear123,2,1,2,7,15,True,True
DeathTacticus,DeathTacticus,3,3,2,7,15,True,True
Duban,Duban,4,2,2,7,15,False,True
